1, 1680256231
3005, 1680272465
3053, 1680270360
3433, 1680416489
3434, 1680416389
3435, 1680416391
3436, 1680416383
3437, 1680416095
3438, 1680416005
3439, 1680415912
3440, 1680415912
3441, 1680415885
3442, 1680415607
3443, 1680415408
3444, 1680415517
3445, 1680415417
3446, 1680415397
3447, 1680415374
3448, 1680415115
3449, 1680415032
3450, 1680414931
3451, 1680414914
3452, 1680414894
3453, 1680414595
3454, 1680414645
3455, 1680414442
3456, 1680414454
3457, 1680414421
3458, 1680414172
3459, 1680414378
3460, 1680413978
3461, 1680413977
3462, 1680413942
3463, 1680413915
3464, 1680413919
3465, 1680413769
3466, 1680413442
3467, 1680413486
3468, 1680413427
3469, 1680413292
3470, 1680413225
3471, 1680413429
3472, 1680413232
3473, 1680413185
3474, 1680413001
3475, 1680412750
3476, 1680412738
3477, 1680412739
3478, 1680412700
3479, 1680412513
3480, 1680412205
3481, 1680412271
3482, 1680412212
3483, 1680412242
3484, 1680411759
3485, 1680410901
3486, 1680412244
3487, 1680410869
3488, 1680410861
3489, 1680410549
3490, 1680410057
3491, 1680410377
3492, 1680410335
3493, 1680410335
3494, 1680410337
3495, 1680409797
3496, 1680409641
3497, 1680409532
3498, 1680409392
3499, 1680409212
3500, 1680408976
3501, 1680409094
3502, 1680409325
3503, 1680408867
3504, 1680408639
3505, 1680408564
3506, 1680408555
3507, 1680408673
3508, 1680408086
3509, 1680408336
3510, 1680407777
3511, 1680408089
3512, 1680408050
3513, 1680407493
3514, 1680407465
3515, 1680407345
3516, 1680407174
3517, 1680407123
3518, 1680407003
3519, 1680406925
3520, 1680406639
3521, 1680406814
3522, 1680406577
3523, 1680406497
3524, 1680406303
3525, 1680406411
3526, 1680406376
3527, 1680405999
3528, 1680405871
3529, 1680406046
3530, 1680406009
3531, 1680405625
3532, 1680405895
3533, 1680405486
3534, 1680405684
3535, 1680405558
3536, 1680405382
3537, 1680405358
3538, 1680405222
3539, 1680405190
3540, 1680405039
3541, 1680404799
3542, 1680404885
3543, 1680404733
3544, 1680404684
3545, 1680404510
3546, 1680404472
3547, 1680404394
3548, 1680404206
3549, 1680404152
3550, 1680403910
3551, 1680403962
3552, 1680403632
3553, 1680403861
3554, 1680403694
3555, 1680403399
3556, 1680403356
3557, 1680403575
3558, 1680403436
3559, 1680403121
3560, 1680403084
3561, 1680402954
3562, 1680403169
3563, 1680403038
3564, 1680402642
3565, 1680402877
3566, 1680402802
3567, 1680402554
3568, 1680402504
3569, 1680402392
3570, 1680401936
3571, 1680402019
3572, 1680401871
3573, 1680401504
3574, 1680401594
3575, 1680401109
3576, 1680400995
3577, 1680400744
3578, 1680400634
3579, 1680400490
3580, 1680400022
3581, 1680402316
3582, 1680400129
3583, 1680400164
3584, 1680402261
3585, 1680399737
3586, 1680399633
3587, 1680399611
3588, 1680399583
3589, 1680399386
3590, 1680399231
3591, 1680399105
3592, 1680399094
3593, 1680399017
3594, 1680398580
3595, 1680398833
3596, 1680398730
3597, 1680398569
3598, 1680398281
3599, 1680398465
3600, 1680398338
3601, 1680398069
3602, 1680398217
3603, 1680397938
3604, 1680397821
3605, 1680398032
3606, 1680397754
3607, 1680397689
3608, 1680397405
3609, 1680397133
3610, 1680397343
3611, 1680397307
3612, 1680397227
3613, 1680397174
3614, 1680396712
3615, 1680396647
3616, 1680396798
3617, 1680396403
3618, 1680395906
3619, 1680396150
3620, 1680396036
3621, 1680395681
3622, 1680395544
3623, 1680395651
3624, 1680395300
3625, 1680395451
3626, 1680395018
3627, 1680394929
3628, 1680395141
3629, 1680394773
3630, 1680394345
3631, 1680394260
3632, 1680394401
3633, 1680393827
3634, 1680393779
3635, 1680393637
3636, 1680393308
3637, 1680393197
3638, 1680393137
3639, 1680396748
3640, 1680392663
3641, 1680392789
3642, 1680392631
3643, 1680392530
3644, 1680392386
3645, 1680392268
3646, 1680392012
3647, 1680392141
3648, 1680391892
3649, 1680391806
3650, 1680391780
3651, 1680391666
3652, 1680391332
3653, 1680391196
3654, 1680391422
3655, 1680391312
3656, 1680390960
3657, 1680391035
3658, 1680390988
3659, 1680390849
3660, 1680390756
3661, 1680390596
3662, 1680390533
3663, 1680390403
3664, 1680390283
3665, 1680389969
3666, 1680390136
3667, 1680390074
3668, 1680389824
3669, 1680389735
3670, 1680389665
3671, 1680389621
3672, 1680389348
3673, 1680389150
3674, 1680389236
3675, 1680389158
3676, 1680388883
3677, 1680388690
3678, 1680388760
3679, 1680388879
3680, 1680388414
3681, 1680388427
3682, 1680388344
3683, 1680388254
3684, 1680387793
3685, 1680387959
3686, 1680387948
3687, 1680387870
3688, 1680387513
3689, 1680387479
3690, 1680387407
3691, 1680386996
3692, 1680387479
3693, 1680387059
3694, 1680386962
3695, 1680386639
3696, 1680386707
3697, 1680386428
3698, 1680386494
3699, 1680386755
3700, 1680386192
3701, 1680386246
3702, 1680386047
3703, 1680386041
3704, 1680385564
3705, 1680385795
3706, 1680385351
3707, 1680385917
3708, 1680385144
3709, 1680385589
3710, 1680385311
3711, 1680385000
3712, 1680384899
3713, 1680384871
3714, 1680384852
3715, 1680384419
3716, 1680384580
3717, 1680384375
3718, 1680384441
3719, 1680384192
3720, 1680384120
3721, 1680384087
3722, 1680383979
3723, 1680383735
3724, 1680383687
3725, 1680383614
3726, 1680383512
3727, 1680383493
3728, 1680383165
3729, 1680383045
3730, 1680383224
3731, 1680396815
3732, 1680383052
3733, 1680382962
3734, 1680382792
3735, 1680382767
3736, 1680382773
3737, 1680382615
3738, 1680382510
3740, 1680382333
3742, 1680382326
3744, 1680382327
3745, 1680382159
3746, 1680380732
3747, 1680382078
3748, 1680381756
3749, 1680381758
3750, 1680381270
3751, 1680381746
3752, 1680381809
3753, 1680381766
